bike_id,timestamp,lat,lon
7271b1c478e2bf2ed46d163ed94fb4aa,2025/05/18 13:12,38.936525345,-76.98131597
f4e08528edcc9d43d4a63a850a817aae,2025/05/18 13:12,38.96632731,-77.019984722
58be0c7b50383e8c96bfb44cbe54324c,2025/05/18 13:12,38.888860464,-76.900027037
3e905775b6f1eb6c66901343485afffd,2025/05/18 13:12,38.992408156,-77.026423335
8c834cb308f2fb41a7b3512f6a4315ff,2025/05/18 13:12,38.972991347,-76.98061645
eb804353b5b387f084e2df04ef4aa3ea,2025/05/18 13:12,38.899410486,-76.932801843
84ce190410a806170577ec4fc986052d,2025/05/18 13:12,38.871631742,-77.152739167
de9dad4f7ddb3cc25ab8e105c138774c,2025/05/18 13:12,38.803845525,-77.039895296
d348541d48ab5b9898f5582b200bfb87,2025/05/18 13:12,38.941472292,-77.027636766
2a35b849ead6c5456a90328d83a079b5,2025/05/18 13:12,38.853248715,-77.115098357
f2717f908274f8b167b621f6ecbae997,2025/05/18 13:12,38.932836056,-76.965322018
ac4ab43bea3dbcbbc43270c7527cfef8,2025/05/18 13:12,38.98267889,-76.979113936
cf11142b1b76013a5399894ee98997af,2025/05/18 13:12,38.928154349,-76.960749626
adecefd9245bd5f9038e803f3a3bb909,2025/05/18 13:12,38.841896534,-77.275993466
cf15f2c65b2b3f195f20999c55c5a689,2025/05/18 13:12,38.955500364,-76.968994021
082b443ce7f1894abbba2e09077dd1da,2025/05/18 13:12,38.886871934,-76.996811032
077476b68e566ec7922bcdf1fad92a5a,2025/05/18 13:12,38.850903869,-77.089050055
fb22971816c94b33033e6ec86f0c4a0c,2025/05/18 13:12,38.87220943,-77.124814391
835444659cc8e8c838f556dfab447d3c,2025/05/18 13:12,38.998404145,-77.06825757
5c2afab031ba86ead8e688b0508c0bbb,2025/05/18 13:12,38.89851594,-76.978553534
23f2e3013acc566be0debea1bd121e9d,2025/05/18 13:12,38.953275919,-77.016338468
88f399db947402648c1376a3c67e0436,2025/05/18 13:12,38.885040164,-77.236433864
a252f4894ceda5c076875bbdcfb0f6cb,2025/05/18 13:12,38.908017397,-76.940198898
6629429300ea74e5b82ca86fbfdec5f1,2025/05/18 13:12,38.90762198,-77.063182592
8fd00d902b58317e77561c9e3033816d,2025/05/18 13:12,38.944164276,-77.038316488
c20a5c79f5ffe709c0ec4e6950c625cf,2025/05/18 13:12,38.965527058,-76.98324883
b7dfc306202f6be5e5f3acf48bce6ed7,2025/05/18 13:12,38.898554444,-76.925694942
514eb2302b8a6e904770276543caf888,2025/05/18 13:12,38.903628826,-77.067471147
b11dff6e1494ab0d441c9d4888e2ae22,2025/05/18 13:12,39.004454374,-77.040440559
3d680c0891b3ba6b2c90d055a0947030,2025/05/18 13:12,38.985189199,-76.977322936
41f975b313d851ce7d7d616552ed68fe,2025/05/18 13:12,38.865084529,-77.066072583
9f52acac3cec436b96314d6636021e86,2025/05/18 13:12,38.960753679,-76.967303753
b6dc0ed4b127f72db052acec5905b90b,2025/05/18 13:12,39.010565042,-77.040534973
b7e0a1e2e8c064222aa7987b9309c65a,2025/05/18 13:12,38.929728031,-76.959592819
2813e1c06bdca859b89144c0112fdc62,2025/05/18 13:12,38.992942691,-76.981854796
197fb037a54e80e648ec120cfa1b526a,2025/05/18 13:12,38.842563272,-77.121823311
b1eceb0e1e178e6d32b8b919e7d3845e,2025/05/18 13:12,38.859672785,-76.996521354
afb2bb1b8d1ab3d90e736e781935b0b6,2025/05/18 13:12,38.908421159,-77.063526511
ee8b68ab2d3043722768cb8e56e430ee,2025/05/18 13:12,38.949280977,-77.064574003
67fb329fe6806da65d3fa6e5f8a3b218,2025/05/18 13:12,38.963069797,-77.011140704
0b3c9860e09de4a113fa015570db0264,2025/05/18 13:12,38.868395448,-77.231266022
0842043e87debcb98ab6a6182ddef7e6,2025/05/18 13:12,38.942464471,-76.996021867
3c3b0ebafd6b94ce419c56bcaec5f894,2025/05/18 13:12,38.850410581,-76.979759812
ccdf5879b74f4135fd5383141cb3d67a,2025/05/18 13:12,38.908471942,-77.063467383
d022d96da781c3ba46f451b4ff04c027,2025/05/18 13:12,38.95235765,-76.989834189
240f2ccc3e1fa4c9e838e6d417bea31f,2025/05/18 13:12,38.968202353,-76.994460225
d191c7a0a5c6c93064dce9613d0ba152,2025/05/18 13:12,38.978506684,-77.067115664
126e895282c3199e6ef4f512f0396b73,2025/05/18 13:12,38.8714329,-77.17077601
39e884f446193a91f1e3e2fc6ddcda61,2025/05/18 13:12,38.87715745,-77.096218586
6a6346dea99d304f349a9dc5d955d95e,2025/05/18 13:12,38.890479803,-77.017387748
6672867fbc372c6ebe9119454fea0cee,2025/05/18 13:12,38.909522891,-77.027184725
3cc19f1dec47d90c253cd975b68b4abe,2025/05/18 13:12,38.847476363,-77.06926012
39020e399b0d9e6cd0216f9880f21036,2025/05/18 13:12,38.847838879,-76.974807024
19ace59df95618aebb4aaefcebe3bee0,2025/05/18 13:12,38.862911105,-76.996149182
cc5d7046622c4ca854e167bf2983de06,2025/05/18 13:12,38.888360739,-76.958064795
b5442816932366786a8d27049061412f,2025/05/18 13:12,38.953814149,-77.028498173
f597c92e0764397f00b5a5c61fa3d7f6,2025/05/18 13:12,38.90347445,-76.950152755
a9f5d3d40ea1ddcd17b9ad6584ddf59a,2025/05/18 13:12,38.927803636,-77.005937338
258191fa2357d89c9b7c93c6cf43fd57,2025/05/18 13:12,38.89720428,-77.03027153
41559a5a1b79f2d9805aac20797c7fff,2025/05/18 13:12,38.820665956,-77.007778406
9e2513d4542696a5976aa80aad0bb321,2025/05/18 13:12,38.896477461,-77.12833631
fc7a7aca5b8af73087a74d78b4110a36,2025/05/18 13:12,38.929059982,-76.978429317
b3389c54f71b00531241a3a815bda335,2025/05/18 13:12,38.846023679,-77.069948554
9e8a7ab4c0cb98d6f23bae6f91e9d4b9,2025/05/18 13:12,38.879186988,-76.995335698
a43b8ea2bafa9d7ee7b5f37a3a0b73db,2025/05/18 13:12,38.847659945,-77.120240211
f9638ef22dbb7ed81622b80d5eb7c1f6,2025/05/18 13:12,38.820086956,-77.057703972
f1397f203228e6e890bc671a8a0804a7,2025/05/18 13:12,38.89224875,-77.033863068
7275678e0411e1b567c034b5c81bade8,2025/05/18 13:12,38.959037185,-76.945196509
79ed0b922303e0b0ff5e7a17636a49c8,2025/05/18 13:12,38.916841507,-77.031814575
4cc2ee239d67a8cd6ac936a0fab122e0,2025/05/18 13:12,38.869600415,-77.012989879
e30e658f4ddd7b7f9a1bde1751c59045,2025/05/18 13:12,38.941364646,-76.964573026
cfc0f793c85af6a551f34a93e24ce0de,2025/05/18 13:12,38.897079945,-76.974270463
5e269b07e90a2d53bb3f57b51552e2b3,2025/05/18 13:12,38.896067858,-77.027085662
4a1874430fa6fccf0bab2f4201c60337,2025/05/18 13:12,38.881100774,-77.026561975
8b6ec6e455d9e6539d6d514a0006552f,2025/05/18 13:12,38.961128592,-77.002691507
2f73b423ae6f119fe62c7004abdadba3,2025/05/18 13:12,38.871124268,-76.923420787
3f423b26136cdb3895454b09d8287e24,2025/05/18 13:12,38.836984277,-77.103472352
e93d0cf9863868eb023a0a0ed7926ac8,2025/05/18 13:12,38.886101007,-77.141854167
f925c25fc8a48f352f59ecccd98e2ff1,2025/05/18 13:12,38.903309226,-77.027062893
0d081a116f66c5869bc7acb046d6e3cf,2025/05/18 13:12,38.910464287,-77.044157267
6e021a704a65eb1d72034c5ffac8556c,2025/05/18 13:12,38.98304832,-76.913584113
6b8a635c35632c42c7def7697480f692,2025/05/18 13:12,38.927302361,-77.013611436
72fd2a2fbb66989d211d109c2796e1bf,2025/05/18 13:12,38.981138945,-76.937787533
f2efe2db1d9eba19ed0dc8a66940b7a5,2025/05/18 13:12,38.798664451,-77.062893152
09e4d003cd5098db62b74fa0d8944e5c,2025/05/18 13:12,38.994613171,-76.926654339
1d5593db7bb15da4c806c91803c02fa6,2025/05/18 13:12,38.877887011,-76.943720818
e355dae1df30296c4bd8a17a2c59bc46,2025/05/18 13:12,38.885807872,-77.033496261
7a06bd89d29f3e94c5b2d153cb7d66d4,2025/05/18 13:12,38.796909809,-77.002719402
772bc6f4c1986ada17e36a3d621db1e2,2025/05/18 13:12,38.956693769,-77.022238374
db56dd1af7445bbf4bd8c365a3940736,2025/05/18 13:12,38.890273809,-77.085271716
4d0de82049cfd0f99622db493482434b,2025/05/18 13:12,38.931966186,-77.001423836
ee5669cc0f1bb423390e316a6a840dca,2025/05/18 13:12,38.852676272,-76.965616226
a2a8b0b49c0273b45910b92ac1fdc513,2025/05/18 13:12,38.921774745,-77.252657652
89611a3fb6cce954c058bf9f79a1fea8,2025/05/18 13:12,39.002912164,-77.115710258
264e8d4cfc4bcf4b93cc9a86e341a969,2025/05/18 13:12,38.955767035,-77.023487329
0cc8046312e8de02690737552ff72033,2025/05/18 13:12,38.904371977,-77.061188102
7fb31c46b47fa130d8de98e7c4baa577,2025/05/18 13:12,38.929572344,-77.011504531
37cf3a4a7680cb0f8aad0f46e404ca72,2025/05/18 13:12,38.999011517,-77.0396384
d17e5515cb55676b26de50d80b72ad2d,2025/05/18 13:12,38.879478097,-77.195786238
7f42a3e25705a731a605c9273917767e,2025/05/18 13:12,38.903642654,-76.925880194
86d846802f8ebf16c1900bcc482c5ae7,2025/05/18 13:12,38.953432798,-76.925422668
d6cc7da8e854deda052c5f4323f17ae5,2025/05/18 13:12,38.949716568,-76.940741301
e0c0b8cc43d38e7aff916c0ad93ec2dd,2025/05/18 13:12,38.810897708,-76.996012807
dc9a56228d0189c8175fdd6c81439b1c,2025/05/18 13:12,38.942542791,-76.996368885
cf9507b665045d270a8b35bec4e4eea9,2025/05/18 13:12,38.940979123,-77.000331998
a89e7dfe38c2595942dc5ccd42469efa,2025/05/18 13:12,38.850994229,-76.969182968
5a6c8c3c41ea3a9150d5dafba629dcc9,2025/05/18 13:12,38.884606838,-76.952356458
c0b1ddfa2d7d8972f04a5331306c1c08,2025/05/18 13:12,38.84922719,-77.090260744
056e737f398944f0f6bdcbb13758a692,2025/05/18 13:12,38.833891392,-76.981274009
9fff0544693bd0a977805d0f8a138168,2025/05/18 13:12,38.927702188,-77.02641499
da2abc6fd3c266c00fc0e4d79cf97fea,2025/05/18 13:12,38.938697815,-77.112048149
7425393134260304153371accf5e9184,2025/05/18 13:12,38.94271636,-77.098556876
59c2e281aa9d2020f514c0cf81d50f13,2025/05/18 13:12,38.96476233,-77.035935163
85177962bed817ab66f4f0d4c38ca344,2025/05/18 13:12,38.934734464,-76.947442889
803140a06ebb61674de687af2f2c5525,2025/05/18 13:12,38.889128923,-77.114343286
3aee774602be26e804e64c62382bd2e8,2025/05/18 13:12,38.953505635,-76.925391555
72b7edb5f8ff1c1e6fbfa65df31da991,2025/05/18 13:12,38.840381026,-77.087710977
f7cee4e2c83b2bc67df8131aaf89fda9,2025/05/18 13:12,38.886091709,-77.141830325
c91a1823e32dfd875da5d05e0cb20e0e,2025/05/18 13:12,38.869077563,-77.143937469
4ecaa0931f26bdecbdfa16807cb3abaf,2025/05/18 13:12,38.950734496,-77.053210616
a5b41cd0cce2266f7c2ecbd2219979eb,2025/05/18 13:12,38.894734502,-76.937705994
d5f040dca8b0d7d92ba9afa61bbb6d1b,2025/05/18 13:12,38.889165759,-77.083786964
c10f12487e47fdccde74138c46284c4b,2025/05/18 13:12,38.882959723,-76.928960562
10b5e515387fea29a8a6a721bee71a1a,2025/05/18 13:12,38.857219338,-77.060050011
250ec55f965bbde14128df536b93c4d2,2025/05/18 13:12,38.96520853,-76.967679024
45516af137ebe582d712eaab0048b668,2025/05/18 13:12,38.907638907,-77.071442485
d80b95bda4d5c323a6314230a688acd0,2025/05/18 13:12,38.904692769,-77.0663836
eb58b7294e869abd8dd7f34eec5ffbb9,2025/05/18 13:12,38.901817203,-77.023276687
6414881212cfc4fa3c63bdd30a738174,2025/05/18 13:12,38.876515985,-76.930942178
7ae41d30818c44a10449c0445e633f39,2025/05/18 13:12,38.808682799,-77.082771897
460e1ee17a07bcfedc7ec63b4eb1be74,2025/05/18 13:12,38.953673124,-76.924888372
c06cee7b813ea5148776e54b211b1efb,2025/05/18 13:12,38.965555787,-76.983278275
ddf5ba53ea53effc486d8337cd4d3925,2025/05/18 13:12,38.963652611,-77.035213709
24875e568814324d9c72bcd38a23f559,2025/05/18 13:12,38.91917336,-77.100711584
40ea37748ddba6f8694e7344ac278eae,2025/05/18 13:12,38.925741673,-77.005408764
14d7564ff0712655554591d7c1ffab9e,2025/05/18 13:12,38.839349389,-77.087175846
e67a0c3e51dfe267228705073236950c,2025/05/18 13:12,39.058396935,-76.968321919
3605dc49f948025dac52c501c2fa7ab8,2025/05/18 13:12,38.846924543,-77.076928616
44711c1815dacff151d0d9f254d67691,2025/05/18 13:12,38.81887126,-77.120027661
d828d8cda1edd8938b3533e84df9eddc,2025/05/18 13:12,38.959523439,-76.947044015
905f1f01f32f26a61861b1e5bba1d6fc,2025/05/18 13:12,38.823539495,-77.008695841
fb851f603e8a2d4513ed37b632b5e7ef,2025/05/18 13:12,38.981999755,-76.947374105
dc70c70c0004ecc26672bf66b0eca78e,2025/05/18 13:12,38.907699823,-77.065249801
43da264f3aea704dafc05aecceebfa3f,2025/05/18 13:12,38.926754951,-77.041252851
9cf24fb3884f29e911b8aba38ce98b5c,2025/05/18 13:12,38.997635365,-77.043144345
17f1b32a9fa6044ea6208f3d8743c39d,2025/05/18 13:12,38.842921376,-76.988403082
41d7f835e4259281a8ebdf9ccb39567a,2025/05/18 13:12,38.948303461,-76.93058598
37147631d4271b07041b2a1ff18cbbaa,2025/05/18 13:12,38.894376159,-77.158382416
c92825b51f18913b02b055e7cb1cfa10,2025/05/18 13:12,38.828509688,-77.05901444
ee05eb4e685fe29449a3fd357f639c43,2025/05/18 13:12,38.891679644999996,-77.142023683
0e3c68a49e5a181b550a847b0a342a26,2025/05/18 13:12,38.820638061,-77.007860065
30b36c5900a4a510b5440d61b43e68dd,2025/05/18 13:12,38.90641284,-77.069147468
d6c3df202275a5dd708bc265dc7ed069,2025/05/18 13:12,38.912721038,-77.041900635
977b028c054956d07dc40e25566b056d,2025/05/18 13:12,38.953582644,-76.989323139
88475f3e09ae1398d14822e335ad5ad1,2025/05/18 13:12,38.994894505,-77.019826412
db448954550e3769e182e0b822fba1ea,2025/05/18 13:12,38.981127977,-77.021260142
80a8291295f6687106f1d2f7e06bc6d4,2025/05/18 13:12,38.867773533,-76.939027786
ce16eae0ada0314bd601d666241f9b00,2025/05/18 13:12,38.944896579,-77.015508056
c8f426841b6054f36dccfc12e767ea91,2025/05/18 13:12,38.904853821,-76.980562687
5b7488138e6000bdd24fb9b34acc4779,2025/05/18 13:12,38.821496367,-77.123666763
3cfcd8a431c0e85c74e9c54c66ac9c93,2025/05/18 13:12,39.017671347,-77.007652283
e0146f513e41b23d44472395e6f85351,2025/05/18 13:12,38.97165823,-76.996380568
97f10fb44faf0f14a7f91cac982cbe72,2025/05/18 13:12,38.897075057,-76.974276662
6f676ec898f0e227c9d709ced404c139,2025/05/18 13:12,39.007569671,-77.049060702
84687e541b9e02575d11da04001f3511,2025/05/18 13:12,38.905412912,-77.065265059
1cab5b3857df030c5430916dfd7ae195,2025/05/18 13:12,38.815754175,-77.123710871
37fffcef7a7b1a66c25ca65d80abd68a,2025/05/18 13:12,38.976614952,-76.954904795
4d7e15e5bdecde693a8ffbab073030c3,2025/05/18 13:12,38.810386777,-77.135960102
414da66a58811be3452d7091309297b6,2025/05/18 13:12,38.906129122,-77.018859029
bd257f0e7e5aae9565a1e838048af35d,2025/05/18 13:12,38.898643732,-77.019298434
ba94af714f26c238906d9d0c72820995,2025/05/18 13:12,38.868295789,-76.979199052
5d3f3c48edb5b7bb98e8cf9c20f91d8a,2025/05/18 13:12,38.778479934,-77.01109767
ab26697fa5ac6e145cf3832870dd1c3b,2025/05/18 13:12,38.936924577,-76.952235103
e8f1f7c9f8f53c6c4090dea3d882f503,2025/05/18 13:12,38.853293777,-77.115186214
8c01c828f1256134cb524decac1005e0,2025/05/18 13:12,38.973838449,-76.991107821
2067a0e4799775a724e8d07faae78413,2025/05/18 13:12,38.972528219,-76.980559468
e322dad634647a5d1a3a60dbfac427e0,2025/05/18 13:12,38.955572367,-76.979621649
4d822af5fb378a03eea620ff7ef7c54b,2025/05/18 13:12,38.837246299,-77.0607903
74e45b6b0d589c2e3b12c21f22f04cec,2025/05/18 13:12,38.830899358,-76.99777317
38d30197bf3645b460a43a172514f8dc,2025/05/18 13:12,38.876108766,-77.000521898
448bf9eb18b0829317f4f0135f0656f1,2025/05/18 13:12,38.83873868,-77.118688226
0551321f41426b85e8d0a30b75e2b952,2025/05/18 13:12,38.850733042,-76.975016117
7e1c22d885289eb9b81145d4e548875e,2025/05/18 13:12,38.863498211,-77.087014556
d245627c7380c78fc10da94c205abd2b,2025/05/18 13:12,38.901442409,-76.939711809
3d5046232868c34cad1cad6e7c31b38c,2025/05/18 13:12,38.964018464,-77.006492138
197686bf3f6546d402c59393ffe120c2,2025/05/18 13:12,38.954039335,-77.030754685
0d7d5c3eb6255c5cf8f1f995076fd9be,2025/05/18 13:12,38.842867494000004,-77.120868921
2ef431f3bb3587b891a4a29ccfd71a37,2025/05/18 13:12,38.906407714,-77.043699026
39f58ac8d4c9c6f9ee71a37946c88aae,2025/05/18 13:12,38.820807457,-77.125290275
7a41324a02bda3e6b88670f7c6ee7ef9,2025/05/18 13:12,39.108407378,-77.211389899
307cabafc17d2a234ed678ca79effc99,2025/05/18 13:12,38.853828788,-77.134845376
16e79c8c9c00a8b8d5db5147ceb81fa3,2025/05/18 13:12,38.845018148,-77.12096417
265e68ff5734fab1e38723ca85d5f518,2025/05/18 13:12,39.091264367,-77.167222857
3d30059d7df811033460ad6c87d1f995,2025/05/18 13:12,39.004302502,-77.036782503
bbef9d26c696d22df344c33f30c9b922,2025/05/18 13:12,38.897957683,-77.031761169
41f4d1700cdac8395136cb5cdc7212b8,2025/05/18 13:12,38.86953485,-77.010822773
3e401b36f9537c5f38ad8b3349b2a1c5,2025/05/18 13:12,38.943978786,-76.957020164
7f015ec9a4470a25ca4041fe45dfb499,2025/05/18 13:12,38.97533977,-77.028012037
ec52ea99b8f78238c9823d77f65bcc01,2025/05/18 13:12,38.933016062,-77.035878897
e2ebd41ca19d44d02165ba73991557c7,2025/05/18 13:12,38.95771277,-77.030392766
f2c0f89659188bb31b866c5f663026e6,2025/05/18 13:12,38.797771931,-77.040076733
63777a41f9f7b1fad5e1785725d90c50,2025/05/18 13:12,38.923993111,-76.955394387
643cef12f7489077a826c793854cb700,2025/05/18 13:12,38.945663095,-76.969495773
37d8e0d96a0f723b20d59febd52fdd95,2025/05/18 13:12,39.046852708,-76.975722432
